First Name,Last Name,Email,Job Title,Company,Country/Region,Registration Time,Attended,Time in Session (minutes)
Divya,Patel,divya@gmail.com,HR Business Partner,SELF-EMPLOYED,IN,2026-08-05T03:46:02,No,
Robert,Johnson,rjohnson@wayfair.com,Student,Wayfair,US,2026-08-04T10:20:19,No,
James,Wilson,jwilson@planetfitness.com,Head of Shared Services,PF,US,2026-07-21T08:32:55,No,
Ahmad,Hassan,ahassan@maybank.com,Head of Talent Acquisition,Maybank,MY,2026-08-02T10:33:18,No,
Ahmad,Hassan,ahmad.hassan98@gmail.com,HRIS Lead,Self-employed,MY,2026-08-09T00:01:09,Yes,29
Aisyah,Abdullah,AISYAH.ABDULLAH@sea.com,VP Human Resources,Sea Limited Ltd,SG,2026-08-01T22:33:36,No,
Mohammed,Al-Sayed,mohammed.alsayed@majidalfuttaim.com,Head of People,Majid Al Futtaim,UAE,2026-08-04T04:00:18,No,
Maryam,Al-Zaabi,maryam.alzaabi@almarai.com,Student,Almarai,SA,2026-07-29T09:27:52,No,
Nisha,Mukherjee,nisha@yahoo.com,HRIS Lead,Self-employed Ltd,IN,2026-08-08T02:29:07,No,
Suresh,Desai,sureshd@axisbank.com,HRIS Manager,Axis Bank ,india,2026-08-10T08:36:44,No,
Siriporn,Srisuk,siriporn@ninjavan.co,N/A,NV,SG,2026-08-02T15:26:03,No,
pooja,kulkarni,pkulkarni@asianpaints.com,Head of L&D,asian paints,IN,2026-08-03T08:41:37,No,
sanjay,reddy,sanjay.reddy@asianpaints.com,Senior HRBP,asian paints,IN,2026-08-04T23:47:56,No,
Yousfe,Al-Sayed,yalsayed@qatarairways.com,Consultant,Qatar Airways,Qatar,2026-08-05T20:54:42,No,
Sanjay,Rao,sanjay.rao@hdfcbank.com,,HDFC Bank Ltd,IN,2026-07-29T06:50:59,Yes,27
David,Smith,dsmith@chewy.com,TA Manager,Chewy,united states,2026-08-05T09:10:40,Yes,31
Siriporn,Wongsa,siripornw@ocbc.com,,OCBC Ltd,SG,2026-08-08T21:10:44,No,
Neha,Rao,NEHA.RAO@HAVELLS.COM,HRIS Lead,Havells,india,2026-08-09T16:28:55,No,
Gupta,Divya,dgupta@persistent.com,,PS,india,2026-08-12T00:51:00,No,
Siti,Rahman,siti@ocbc.com,,OCBC,sg,2026-08-11T01:22:41,No,
Rahul,Verma,rverma82@rediffmail.com,Founder,,IN,2026-08-07T00:09:44,Yes,25
Neha,Iyer,nehai@sunpharma.com,HR Operations Manager,Sun Pharma,India,2026-08-06T16:41:18,No,
Karan,Sharma,karan.sharma@godrejcp.com,Digital Transformation Head,Godrej Consumer Products,IN,2026-08-11T09:49:29,Yes,29
Muhammad,Abdullah,muhammad.abdullah@axiata.com,Consultant,Axiata Ltd,MY,2026-07-26T15:23:19,No,
Rohan,Nair,rohann@sunpharma.com,N/A,Sun Pharma Ltd,IN,2026-07-30T04:00:29,No,
noura,al-farsi,nalfarsi@talabat.com,Senior HRBP,talabat,United Arab Emirates,2026-07-25T05:53:39,No,
David,Johnson,djohnson@chewy.com,HRIS Manager,Chewy Ltd,US,2026-07-28T00:49:24,Yes,25
Vikram,Nair,vikramn@darwinbox.com,Sales Development Rep,Darwinbox,in,2026-08-02T15:55:28,Yes,37
Ahmed,Al-Qahtani,ahmeda@emirates.com,,Emirates Group,ae,2026-08-02T20:00:28,Yes,40
Amit,Patel,amit@apollohospitals.com,HRIS Manager,Apollo Hospitals,in,2026-08-11T12:40:22,Yes,38
Meera,Menon,meeram@darwinbox.com,Sales Development Rep, Darwinbox,IN,2026-08-08T06:58:36,Yes,39
RITU,KRISHNAN,rituk@flipkart.com,Head of L&D,FLIPKART,in,2026-08-10T15:49:23,No,
Pillai,Priya,ppillai@techmahindra.com,Senior HRBP,Tech Mahindra,IN,2026-07-31T07:58:12,No,
Ahmed,Al-Sayed,ahmed.alsayed@hotmail.com,,Freelance,united arab emirates,2026-08-09T16:29:20,Yes,24
Noura,Al-Sayed,nalsayed@emirates.com,,Emirates Group,AE,2026-08-10T12:07:58,Yes,9
Vikram,Joshi,vikram@zomato.com,,Zomato,in,2026-08-13T08:52:09,Yes,36
Meera,Krishnan,mkrishnan@darwinbox.com,Customer Success Manager,Darwinbox Ltd,IN,2026-08-02T17:28:54,Yes,26
Deepak,Menon,deepakm@razorpay.com,Director HR,RAZORPAY,India,2026-08-01T15:42:31,Yes,19
Anan,Wongsa,anan.wongsa@scg.com,HR Business Partner,SCG Ltd,TH,2026-07-31T02:12:35,Yes,30
ajay,krishnan,ajay@techmahindra.com,TA Manager,tech mahindra,IN,2026-08-12T15:35:53,Yes,32
Emily,Johnson,ejohnson@chewy.com,Account Executive,Chewy,US,2026-07-30T16:07:54,No,
meera,patel,meerap@ril.com,Head of L&D,reliance retail,india,2026-07-30T20:43:20,Yes,36
Nisha,Kulkarni,nisha@hdfcbank.com,HRIS Manager,HDFC Bank,IN,2026-08-10T07:40:01,No,
Pooja,Shah,poojas@hcltech.com,,HCLTech,IN,2026-07-27T10:00:45,Yes,37
divya,pillai,divya.pillai@yahoo.com,HR Operations Manager,,in,2026-08-04T12:50:58,No,
Laura,Anderson,landerson@rippling.com,Regional Sales Director,Rippling,US,2026-08-08T23:04:25,Yes,43
ahmed,al-zaabi,ahmed@landmarkgroup.com,Payroll Manager,landmark group,UAE,2026-08-09T20:56:17,No,
Grace,Reyes,greyes@jollibee.com.ph,Head of Shared Services,Jollibee Foods,PH,2026-08-08T14:30:46,Yes,34
Meera,Joshi,meera@cipla.com,Chief People Officer,Cipla,IN,2026-08-09T10:55:51,No,
Kavya,Pillai,kpillai@dabur.com,CIO,DABUR ,India,2026-08-12T07:31:09,Yes,16
Ajay,Malhotra,amalhotra@havells.com,Compensation & Benefits Manager,Havells,in,2026-08-03T16:10:20,No,
Ajay,Rao,ajay@bajajfinserv.in,,Bajaj Finserv,India,2026-07-29T02:54:29,No,
Ajay,Verma,averma@asianpaints.com,Head of Shared Services,Asian Paints,in,2026-07-24T13:46:45,No,
Amanda,Taylor,amandat@datadoghq.com,Head of Talent Acquisition,Datadog,united states,2026-08-06T16:37:07,Yes,11
RITU,IYER,ritu.iyer@titan.co.in,TA Manager,TITAN COMPANY,in,2026-08-10T01:42:20,No,
Fatimah,Ibrahim,fatimah@grab.com,Consultant,Grab Ltd,SG,2026-08-10T03:28:14,No,
Amit,Pillai,amit.pillai@ey.com,Consultant,EY,IN,2026-08-05T12:19:35,Yes,22
Yousef,Al-Sayed,yalsayed@qatarairways.com,Consultant,Qatar Airways,QA,2026-08-11T07:13:35,Yes,19
suresh,desai,SURESHD@AXISBANK.COM,HRIS Manager,axis bank ltd,India,2026-08-10T02:42:46,No,
Amit,Menon,amit@tatasteel.com,HRIS Manager,Tata Steel,IN,2026-08-05T06:34:10,No,
Sanjay,Gupta,sanjayg@keka.com,Account Executive,Keka Ltd  ,IN,2026-08-06T14:19:40,No,
Pooja,Malhotra,pooja@delhivery.com,Chief People Officer,Delhivery,IN,2026-08-04T14:04:10,Yes,41
Sneha,Mukherjee,sneham@phonepe.com,HR Digital Transformation Lead,PHONEPE ,india,2026-08-04T01:32:24,Yes,31
Karan,Shah,karan@icicibank.com,,IB,India,2026-08-12T18:59:03,Yes,38
Yousef,Al-Farsi,yousef@emirates.com,HR Business Partner,Emirates Group,AE,2026-08-06T09:41:24,Yes,31
mohammed,al-sayed,mohammed.alsayed@gmail.com,Head of People,majid al futtaim,AE,2026-07-27T18:15:29,Yes,30
MICHAEL,JOHNSON,MICHAELJ@sweetgreen.com,HRIS Lead,SWEETGREEN,united states,2026-08-06T05:57:01,No,
Meera,Chatterjee,mchatterjee37@gmail.com,VP Human Resources,TCS  ,India,2026-07-21T22:34:56,Yes,36
Anjali,Kapoor,anjalik@infosys.com,N/A,Infosys,IN,2026-07-29T12:14:42,Yes,29
James,Jones,james.jones@gohighlevel.com,,HighLevel Ltd,US,2026-08-06T17:54:38,Yes,34
Amit,Bose,abose@greythr.com,Business Development Manager,greytHR,india,2026-07-27T18:49:36,Yes,16
Michael,Johnson,michaelj@sweetgreen.com,HRIS Lead,Sweetgreen Ltd,us,2026-08-07T23:26:37,No,
AJAY,VERMA,averma@asianpaints.com,,ASIAN PAINTS LTD,IN,2026-08-09T22:29:04,Yes,23
Sneha,Desai,snehad@infosys.com,HR Business Partner,Infosys,in,2026-07-24T13:15:16,No,
Maryam,Al-Farsi,malfarsi@eand.com,CIO,e&,ae,2026-08-06T04:10:58,Yes,38
Budi,Gunawan,budi.gunawan@sea.com,Head of L&D,SL,sg,2026-08-10T08:07:47,No,
David,Wilson,dwilson@carvana.com,Digital Transformation Head,Carvana,United States,2026-08-07T15:38:43,No,
Divya,Nair,dnair@infosys.com,Founder,Infosys,IN,2026-08-08T21:45:08,Yes,33
Pooja,Kulkarni,pooja.kulkarni@deloitte.com,"Manager, HR Advisory",Deloitte,india,2026-07-31T00:02:59,No,
Pooja,Kulkarni,poojak@icicibank.com,Consultant,ICICI Bank,India,2026-07-25T09:58:03,Yes,16
Aisyah,Abdullah,aisyah@airasia.com,Founder,AirAsia Ltd,MY,2026-08-13T00:38:03,Yes,32
Yousef,Al-Mansouri,yalmansouri@emirates.com,VP Human Resources,Emirates Group,AE,2026-08-11T17:54:09,No,
Meera,Pillai,meerap@hcltech.com,,HCLTech,in,2026-08-08T04:00:12,No,
Omar,Al-Farsi,omar.alfarsi@landmarkgroup.com,Head of People,Landmark Group Ltd,AE,2026-08-12T06:23:08,Yes,35
Priya,Malhotra,priya.malhotra@techmahindra.com,People Analytics Lead,Tech Mahindra,india,2026-07-25T19:54:38,No,
Anjali,Nair,anjali99@rediffmail.com,VP Human Resources,Freelance,in,2026-08-01T16:46:32,Yes,15
Noura,Al-Qahtani,nalqahtani@emirates.com,,EG,AE,2026-07-28T10:15:17,No,
Rahul,Mukherjee,rahul.mukherjee@iimb.ac.in,MBA Student,IB,India,2026-08-03T03:46:17,Yes,40
Robert,Johnson,robert.johnson@datadoghq.com,Senior HRBP,Datadog,US,2026-08-12T13:38:24,Yes,38
Amit,Gupta,amit@keka.com,Regional Sales Director,Keka,IN,2026-08-09T01:10:34,Yes,32
Suresh,Joshi,sureshj@ey.com,"Manager, HR Advisory",EY,IN,2026-08-10T16:21:21,Yes,31
Aisyah,Abdullah,aisyah.abdullah@sea.com,VP Human Resources,Sea Limited,SG,2026-08-11T06:19:27,Yes,26
Ana,Bautista,abautista@jollibee.com.ph,Payroll Manager,Jollibee Foods,PH,2026-08-12T09:27:35,No,
Rahul,Bose,rbose@ril.com,Payroll Manager,RR,IN,2026-08-03T01:27:48,No,
Noura,Al-Zaabi,noura.alzaabi@alfuttaim.com,Head of Shared Services,Al-Futtaim Group,AE,2026-08-13T06:18:19,Yes,33
Yousef,Al-Zaabi,yalzaabi@landmarkgroup.com,,Landmark Group,UAE,2026-08-07T05:18:52,No,
JOSE,REYES,joser@ayala.com,Compensation & Benefits Manager,AC,PH,2026-08-11T13:19:45,Yes,43
Noura,Al-Sayed,nouraa@gmail.com,TA Manager,,united arab emirates,2026-08-10T17:03:10,No,
Ritu,Iyer,ritu@narayanahealth.org,,Narayana Health,IN,2026-08-09T08:48:07,Yes,39
LINH,TRAN,ltran@vinamilk.com.vn,HR Operations Manager,VINAMILK,Vietnam,2026-08-06T21:55:58,Yes,27
Layla,Al-Sayed,laylaa@almarai.com,,  Almarai Ltd,SA,2026-07-27T10:23:15,Yes,20
Nisha,Patel,nishap@rediffmail.com,HR Digital Transformation Lead,,india,2026-08-11T10:09:52,Yes,28
Nurul,Osman,nurul.osman@airasia.com,People Analytics Lead,AirAsia,MY,2026-08-04T02:34:03,Yes,37
Neha,Rao,neha.rao@havells.com,HRIS Lead,HAVELLS  ,India,2026-08-10T13:36:29,No,
NISHA,KULKARNI,nisha.kulkarni@hcltech.com,COO,HCLTECH,IN,2026-08-03T03:05:39,No,
mohammed,al-zaabi,mohammeda@qatarairways.com,HR Business Partner,qa,Qatar,2026-08-02T15:26:40,No,
David,Smith,david@ocado.com,,Ocado,UK,2026-08-04T17:00:47,Yes,33
Yousef,Al-Zaabi,YALZAABI@LANDMARKGROUP.COM,,Landmark Group,AE,2026-08-08T04:52:46,No,
Emily,Williams,emilyw@datadoghq.com,, Datadog,US,2026-08-08T13:32:53,Yes,33
LAYLA,AL-HARTHI,laylaa@landmarkgroup.com,Payroll Manager,LANDMARK GROUP,AE,2026-07-31T18:25:53,Yes,16
Ajay,Kulkarni,ajay.kulkarni@icicibank.com,COO,ICICI Bank,India,2026-08-08T17:44:03,Yes,27
ANJALI,GUPTA,anjalig@freshworks.com,HR Operations Manager,FRESHWORKS ,India,2026-08-13T08:17:26,Yes,24
ANJALI,KAPOOR,anjalik@mphasis.com,,MPHASIS,IN,2026-08-07T03:36:54,No,
Omar,Al-Harthi,oalharthi54@outlook.com,IT Director,,UAE,2026-08-10T03:15:51,No,
Arjun,Shah,arjuns@outlook.com,HR Digital Transformation Lead,Dr. Reddy's Laboratories,IN,2026-08-09T17:51:45,No,
Divya,Rao,divyar@hdfcbank.com,Head of L&D,HDFC Bank,IN,2026-08-13T05:32:15,Yes,35
Deepak,Kapoor,deepakk@flipkart.com,Senior HRBP,Flipkart,India,2026-08-02T14:27:52,No,
Pooja,Kulkarni,pkulkarni@peoplestrong.com,Sales Manager,PeopleStrong,IN,2026-08-11T07:03:30,No,
Rina,Gunawan,rgunawan@grab.com,,Grab,singapore,2026-08-05T07:59:32,No,
Neha,Sharma,nsharma@drreddys.com,VP People,Dr. Reddy's Laboratories,in,2026-08-06T11:21:54,Yes,34
Duc,Do,ducd@fpt.com,HR Operations Manager,FPT Corporation,vietnam,2026-08-12T08:48:33,Yes,41
YOUSEF,AL-FARSI,yousefa@chalhoubgroup.com,COO,CG,united arab emirates,2026-08-13T01:22:18,Yes,42
KAVYA,GUPTA,kgupta@sunpharma.com,Payroll Manager,SUN PHARMA,IN,2026-08-07T06:30:31,Yes,34
Omar,Al-Suwaidi,omara62@rediffmail.com,Head of L&D,  ,AE,2026-07-31T01:11:07,Yes,31
Maryam,Al-Zaabi,maryam.alzaabi@aramco.com,HRIS Lead,SA,SA,2026-08-05T04:20:23,Yes,25
arjun,shah,arjun.shah@drreddys.com,HR Digital Transformation Lead,dr. reddy's laboratories,IN,2026-08-06T18:31:50,Yes,32
Thao,Nguyen,tnguyen@ninjavan.co,,Ninja Van,SG,2026-08-10T14:49:54,Yes,24
Ajay,Bose,ajay@darwinbox.com,QA Engineer,Darwinbox,IN,2026-08-05T13:32:29,No,
Sneha,Iyer,sneha.iyer@nmims.edu,Student,NMIMS,IN,2026-07-29T00:54:13,Yes,28
Amit,Pillai,amit@asianpaints.com,CIO,Asian Paints,india,2026-08-08T23:30:15,No,
Huy,Hoang,huy@sea.com,,Sea Limited  ,SG,2026-07-31T22:29:12,Yes,31
Budi,Hidayat,budi87@hotmail.com,,FREELANCE,Singapore,2026-07-29T13:04:04,No,
Sneha,Chatterjee,sneha@freshworks.com,,Freshworks,in,2026-08-11T06:47:13,Yes,32
Ritu,Bose,rbose@swiggy.com,Senior HRBP,Swiggy,in,2026-07-30T17:40:20,Yes,26
Laura,Miller,laura.miller@sweetgreen.com,HR Business Partner, Sweetgreen,US,2026-07-31T23:36:11,No,
Wati,Gunawan,wati@bankmandiri.co.id,HRIS Manager,Bank Mandiri,indonesia,2026-07-25T10:57:17,Yes,36
deepak,pillai,deepak.pillai@xlri.ac.in,Student,xlri,India,2026-08-05T21:11:13,No,
Ritu,Malhotra,ritu.malhotra@asianpaints.com,HR Digital Transformation Lead,Asian Paints Ltd,india,2026-08-01T00:59:15,Yes,33
James,Wilson,jwilson@deliveroo.co.uk,HRIS Manager,Deliveroo,UK,2026-08-09T20:20:57,No,
Layla,Al-Harthi,lalharthi@emirates.com,,Emirates Group,AE,2026-08-08T23:10:22,No,
EKO,SETIAWAN,eko@grab.com,Director HR,GRAB ,SG,2026-08-10T21:54:58,No,
Deepak,Gupta,deepak.gupta@deloitte.com,Senior Consultant,Deloitte,India,2026-07-30T19:16:18,Yes,36
Divya,Shah,divya@hdfcbank.com,,HDFC Bank Ltd,IN,2026-08-13T00:35:24,No,
noura,al-otaibi,noura@hotmail.com,HRIS Lead,reliance,AE,2026-08-03T14:35:09,No,
priya,malhotra,priya@sunpharma.com,HRIS Manager,sun pharma ltd,IN,2026-08-12T06:28:57,No,
Sarah,Williams,sarahw@sweetgreen.com,HR Business Partner,Sweetgreen,us,2026-08-11T19:39:10,No,
Kavya,Verma,kavyav86@yahoo.com,CFO,,IN,2026-08-11T06:55:20,No,
Sneha,Kapoor,sneha.kapoor@titan.co.in,,TC,IN,2026-08-10T09:44:06,No,
Ajay,Iyer,aiyer@nykaa.com,Senior HRBP,Nykaa,IN,2026-07-30T17:01:43,Yes,23
Sanjay,Patel,sanjayp@sunpharma.com,Payroll Manager,SP,in,2026-08-07T00:43:31,No,
